at,content,score,thumbsUpCount,userName
2026-04-05 08:46:48,một những app không thể thiếu trong chiếc mobile của tôi,5,0,Lam Pham
2026-04-05 02:57:33,"tuyệt, giờ mới bt có cái này=)",5,0,Đức Nghĩa Bùi
2026-04-05 00:25:40,nên chuyển qua yt music,1,1,Vũ卍卍
2026-04-04 23:59:37,nhạc hay,5,0,Thúy Bùi
2026-04-04 23:52:16,khá OK,5,0,Khang Lê
2026-04-04 23:42:04,Nói tht thì app qc qw nhiều đã thế còn lặp đi lặp lại một cách nhàm chán đang thư giãn cũng không yên nữa.,4,0,Ánh Lê
2026-04-04 23:34:32,ok. ngon lành,5,0,Thắnq Đức
2026-04-04 22:50:38,đến cả bấm vào bài muốn nghe cũng phải mua cả Pre ? Sao không bắt buộc mua app luôn đi trời ? Thực dụng quá vậy ?,1,0,Betty Noire
2026-04-04 22:44:01,mình yêu spotify,5,0,THUC NGUYEN
2026-04-04 22:27:22,"bỏ q.cáo là đc , còn lại đều ổn",4,0,Hưng Lê Thị
2026-04-04 22:05:00,Rất tốt!!,5,0,Yến Nhi Nguyễn
2026-04-04 21:45:20,tạm th nha đm đang nghe nhạc trong lúc đang hay đang thư giãn cái đâu ra cái qcáo chịu,4,0,Hoa Pham
2026-04-04 21:23:54,ko bị lác lại còn free,5,0,Nguyên Phạm
2026-04-04 21:10:02,mẹ tao nghe quảng cáo nhiều hơn nghe nhạc,1,0,Mai Phung
2026-04-04 20:42:33,app thì càng ngày càng tệ phải có premium mới dùng đc bình thường,1,1,Nguyễn Thùy
2026-04-04 20:41:07,nên thử,5,0,Miên Lê Mộc
2026-04-04 20:20:28,mô phật không cho tua luôn má😭,1,0,Rury Hayashi
2026-04-04 20:15:43,xog 2 bài là lại quảng cáo lần,3,2,Hoa Tran
2026-04-04 20:02:42,ứng dụng nghe nhạc mà nhạc chả được nghe theo ý thích mà còn quảng cáo nhiều còn bắt mua gói mới cho nghe theo ý thích app nghe nhạc hút máu vll,1,0,Tỷ Bò
2026-04-04 18:24:52,Best music streaming app,5,0,Đức Quang
2026-04-04 18:08:15,làm ơn làm phước đừng chuyển sang nhạc khác coi?😌🙏,2,0,Trâm Cao Mỹ
2026-04-04 17:31:01,tư bản lắm quản cáo,2,0,Tuấn huỳnh Nguyễn
2026-04-04 16:44:49,ngol luôn,5,1,Duyy
2026-04-04 16:14:24,hay luôn,5,0,Lương Lâm
2026-04-04 16:04:06,oh my goodness,5,0,Cre Img
2026-04-04 14:20:23,tốt,5,0,Thanh Nguyễn
2026-04-04 13:43:46,"nhiều nhạc ,rất ok nha ae :)",5,0,Khánh Ly Lê
2026-04-04 12:46:37,"sơ hở cái là Spotify premium, bộ đói lắm hả , mấy năm trước tải có quảng cáo gì đâu giờ quảng cáo đòi nạp tùm lum",2,1,Cem Ice cream
2026-04-04 12:45:44,app nhạc hay app game:),1,0,Namzz
2026-04-04 12:24:03,rất tuyệt vời,5,0,Trinh Phương
2026-04-04 12:08:57,cũng sài đc,5,0,Hau Hau
2026-04-04 10:57:27,"Thật sự là app ngày càng chán, đang dùng rất bth thì tự nhiên ko nghe đc nữa nó cứ báo lỗi r mất hết bài hát đã lưu , mà tận gần nghìn bài hát của bố",1,1,ปู
