text,sentiment,rating,timestamp
dùng chưa nổi 1 năm bảo tiền ng nghe rồi,negative,1,2026-04-12 17:09:11
đang nghe phonk thì bị đứt dây tai rồi bị cả lớp nhìn -363636 âura😡😡😡,negative,1,2025-11-30 15:08:09
nice,positive,5,2026-02-20 21:23:35
tốt,positive,5,2026-02-06 23:47:51
chọn nhạc để nghe cx kêu mua premium lạy👴🏿,negative,1,2025-10-18 17:56:09
phát nhạc đc 1 bài thì nhảy 3 bài quảng cáo nghe quảng cáo còn nhiều hơn nghe nhạc,negative,1,2025-12-25 19:40:27
rất tuyệt nhưng tôi ko thể tua đc,positive,5,2026-01-24 09:07:46
tuyệt,positive,5,2026-02-17 12:22:45
rõ là nghe trong yêu thích mà nghe đc mấy bài thì lại có nhạc ở ngoài trúng máy bài kh thích nữa chứ mất hứng vãi luôn á😔,positive,4,2025-10-19 14:07:39
Good,positive,5,2026-01-18 14:57:41
"nghe nhạc mà suốt ngày cứ bắt nghe qc , premium",negative,2,2025-12-28 22:36:12
good,positive,5,2025-12-13 14:43:53
lắm quảng cáo,negative,3,2026-02-18 23:16:54
nghe 1 bài QC 3 cái 🤡 nghèo là thế thôi,negative,1,2025-12-11 19:26:26
hay nhưng quảng cáo hơi nhiều:))),positive,5,2025-10-16 12:15:49
Nghe thì hay đấy nhưng quảng cáo thì nhiều quá còn không cho tua nhạc theo sở thích nữa còn muốn bỏ qua nhạc thì vài lần không sao còn nhiều quá thì bắc người ta chả tiền để dùng gói điều đó khiến tôi khó chịu 😤😮‍💨,negative,3,2025-12-20 21:08:29
"đánh sách đã sắp xếp lại r nhg vx ko đi theo thiết tự mà ra bài khc, muốn lm mà bắt pk trả tiền",negative,2,2026-03-10 08:39:25
quảng cáo quá nhiều,negative,1,2026-02-18 17:14:24
"Tôi khá thik app này, nhưng sao tôi ko chỉ có thể nghe 1 playlist, như thế mà cũng phải mua premium à. Sao tôi ko thể tìm thấy playlist của bạn tôi mà kết quả ra toàn là playlist có tên jo liên quan.",positive,4,2026-03-28 22:19:49
tụi mày tăng giá ít thôi,positive,4,2026-02-21 14:34:45
ok,positive,4,2025-10-12 07:56:48
giờ chọn nhạc cũng đết cho,negative,1,2026-03-10 21:21:37
App tệ,negative,1,2026-02-27 18:48:58
nó khá hay,positive,5,2026-03-31 09:35:19
great,positive,5,2026-04-10 22:09:29
ghet,negative,1,2026-01-11 17:51:54
Ứng dụng hay vl Thích Vãi chưởng,negative,1,2026-02-09 21:48:01
hơi nhiều qc thôi còn lại đều ổn,positive,5,2025-12-04 10:58:54
chỉ có 1 từ thôi là TỐT!,positive,5,2026-01-31 13:53:06
😍,positive,5,2025-10-14 21:20:24
Tuyệt!,positive,5,2025-10-09 10:35:27
tốt app xịn,positive,5,2026-01-14 19:14:26
"Không muốn đánh giá thấp đâu, nhưng mà Spotify ko còn như lúc trước, giờ ko mua là quảng cáo còn nhiều hơn lúc trước, cái gì cũng phải mua, tuy biết phải có kinh phí phát triển, nhưng cái gì cũng đừng có tham lam quá , âm nhạc là tâm hồn, chứ ko phải công cụ kiếm tiền quá mức.",negative,1,2025-11-15 17:03:43
hay,positive,5,2025-10-25 16:17:56
quảng cáo khó chịu vl😡,negative,1,2026-01-11 15:49:14
10đ ko cs nhưng,positive,5,2026-04-09 22:29:55
lm càng ngày càng tệ càng ngày càng lm tiền đến cái bài mình tự chọn nghe cx phải nạp,negative,1,2026-03-22 01:51:50
"hơi bị nhiều quảng cáo nhưng không phải tốn tiền nghe cũng ổn có nhiều bài mà mình muốn nghe nhưng mà ở trong mấy cái chỗ khác thì không có bài này cũng không ai nghe, ít người biết tới",positive,4,2026-02-24 19:57:49
"bây giờ quảng cáo nhiều thế ,nghe cũng lâu rồi chứ có phải mới đâu mà giờ quảng cáo tận 3 4 cái một lúc trước đó thì nghe ,quảng cáo gần như không có mà giờ nhiều vãi😓",negative,1,2026-02-06 21:07:59
"đã tốt , ngày càng cải thiện tốt hơn về chất lượng âm thanh và gia diện",positive,5,2025-12-22 09:11:18
ok,positive,5,2025-11-22 06:08:17
"I'm listening to music from my favorites playlist, but it keeps playing songs that aren't on the list.",negative,1,2025-12-27 09:43:11
càng ngày càng quảng cáo cứ bật lên đc 1 bài là 2 qc 30s,negative,2,2026-04-14 06:31:01
mẹ làm ứng dụng như đb. dùng tài khoản apple sau đó sang android dùng không login được luôn. mất mẹ tài khoản premium,negative,1,2025-10-20 14:35:31
"Quảng cáo quá nhiều, cứ khoảng 15p là qc 1 lần 🥲",negative,1,2025-12-25 23:27:47
"càng ngày càng nát la ntn,k cho tự chọn bài ?? ép mua pre à",negative,1,2026-03-22 09:15:57
trải nghiệm tốt,positive,5,2025-11-28 19:51:11
Great,positive,5,2025-11-06 18:04:55
"Quảng cáo dì nghe được 10p quảng cáo mẹ 2,3 phút làm vậy mà coi được",negative,1,2026-02-24 16:46:45
quảng cáo quá,negative,1,2025-12-30 20:09:16
tốt ok.,positive,5,2025-10-09 12:01:24
"bắt người dùng phải mua gói mới chọn đc nhạc mình muốn , quảng cáo thì 1-2 bài lại có . gói thì đắt ,ăn 1 bữa cũng ko dám tiêu quá 20-30k . nói chung giờ Spotify quá chán chỉ biết hút máu là nhanh",negative,1,2026-01-01 22:06:54
tuyệt vời,positive,5,2025-12-27 11:13:19
rất tốt,positive,5,2026-01-09 17:07:24
hay 10đ,positive,5,2025-10-22 23:09:26
