text,sentiment,rating,timestamp
rất tốt,positive,5,4/28/2026 20:09
quá tốt,positive,5,4/28/2026 19:32
hay,positive,5,4/28/2026 18:32
cho quảng cáo ít thôi nghe nhạc để dễ chịu cái đầu mà quảng cáo muốn nhức óc,negative,1,4/28/2026 18:12
"qs ok á :)) 10 mà dc cái hơi qc, nên mua primeum nhe😞",positive,5,4/28/2026 17:33
lắm quảng cáo quá,positive,4,4/28/2026 15:31
hay,positive,5,4/28/2026 15:06
mấy ông nghĩ sao về việc comment,positive,5,4/28/2026 14:52
"cái gì cũng bắt pre mới được dùng, giờ nghe nhạc thôi cũng k được chju luôn đấy 😀",negative,1,4/28/2026 12:25
app xịn vcđ mấy con vợ kh có tiền nạp thì trách ai mà đánh giá 1 sao🙂,positive,5,4/28/2026 11:50
"quảng cáo lắm ko chịu được, lúc đầu tốt bao nhiêu bây giờ siêu tệ, hồi đó còn nghe nhạc do spo đề xuất được còn bây giờ lại không, bấm mãi ko vào bài, được cái nhạc hợp gu chứ càng ngày càng tệ, ko tua đến khúc mình thích đc luôn, đói premium lắm hả",negative,2,4/28/2026 11:19
tuyệt vời,positive,4,4/28/2026 10:34
dùng pre để biết app này peak như nao=)) ( -1 sao vì lúc đ có tiền ph nghe 3 cái qc liên tiếp ),positive,4,4/28/2026 10:27
xài OK kkk,positive,5,4/28/2026 10:15
"đúng là có nhiều nhạc thật, nhưng mà mới vô bật nhạc là nó hiện quảng cáo liền, làm như không có cơ hội nào khác để quảng cáo ấy, qc cx nhiều vl",negative,2,4/28/2026 10:05
giảm quảng cáo đi,positive,4,4/28/2026 8:06
ứng dụng trò hề 🫠,negative,1,4/28/2026 0:59
rất tốt nên dùng thử,positive,5,4/28/2026 0:30
"không vào được app,app bị lỗi",negative,1,4/27/2026 23:54
"quảng cáo ít lại đi mà nsx nên cho quảng cáo có nhạc nhiều hơn tí ạ, mấy cái quảng cáo bình thường nghe mà chán khg giống trên app nhạc tí nào (ykr)",negative,3,4/27/2026 22:34
"quảng cáo siêu nhiều, nghe được 1 2 bài là 3 4 cái quảng cáo 1 lúc",negative,2,4/27/2026 22:10
ok,positive,5,4/27/2026 21:28
"cứ nghe xong một bài là quảng cáo, khó chịu lắm luôn ý , đang nghe ngon lành thì quảng cáo xuất hiện , tệ 💢",negative,2,4/27/2026 20:54
