text,sentiment,rating,timestamp
"cứ nghe 3 bài nhạc thì lại phải xem 3 cái quảng cáo ,làm tôi không còn hứng để nghe nhạc",negative,3,2025-12-19 19:31:22
đc đấy nhưng vẫn hơi nhiều quảng cáo,positive,4,2026-03-28 17:25:56
Khá thất vọng vì qc hơi nhiều đã v còn k cho chọn bài ạ =)))),negative,2,2026-03-28 18:05:37
"Xài mà bực mình, không nên xài",negative,1,2026-01-21 13:12:52
Nhạc dở,negative,1,2026-01-31 15:28:23
"Spotify là một trong những ứng dụng nhạc đã mang đrén cho tôi một trải nghiệm tuyệt vời, thú vị về âm nhạc, giúp tôi cảm thấy âm nhạc là một thứ giúp tôi thư giãn",positive,5,2026-02-15 19:59:51
"dùng ok mà qc nhiều vcl, qc ít t không nói mà đằng này nghe cỡ 2 3 bài lại qc, mà qc dài vl luôn ấy💔 có thể nào cho qc ngắn lại dc k💔💔💔",negative,3,2026-02-23 22:34:32
"app bị cl gì vậy, tự dưng giờ bấm vô mấy cái bài mới thêm vào mục yêu thích là không nghe được??",negative,1,2025-12-22 22:04:57
"ok... nghe đc 1-2 hoặc 2-3 bài là 3-4 cái quảng cáo tân binh toàn cái đel j đó ko bt , thề..ghét khó chịu còn giới hạn lượt chọn bài nx ..đc r , tôi nghèo tôi có thể than vãn 😢🥺",positive,4,2026-01-20 21:52:18
"nhạc nghe thư giản, nhạc nào cũng đc, nên tải về dùng",positive,5,2026-03-25 18:57:15
Yeu vl,positive,5,2026-03-31 19:58:03
ứng dụng rất tốt với tôi,positive,5,2026-04-12 03:27:20
nhạc hay vãi ra nhưng tư bản thì ko chừa cái lỗ tai nào hết,negative,3,2026-01-06 21:30:13
hay,positive,5,2025-10-25 09:21:56
"Nghe nhạc hay, rõ nhưng mà qc hơn 1 phút tr má 3 qc cùng 1 lúc sắp tết cái v á hả",negative,1,2026-01-05 13:11:55
Mua premium xong bị mất :))) tôi cần lời giải thích,negative,1,2025-11-28 21:15:46
dcmm tân binh toàn năng,negative,1,2026-01-21 17:06:48
SoundCloud hay hơn 1000 lần,negative,1,2025-12-22 23:40:52
yêuuuuuu,positive,5,2026-01-17 10:12:06
tốt VCL ra,positive,5,2026-03-22 19:45:14
tốt,positive,5,2025-11-15 20:13:53
hay,positive,5,2026-03-25 12:45:39
tuyệt vời,positive,5,2026-01-04 14:04:11
"dễ dùng, ưng ý toi nhưng tôi ghét quảng cáo",positive,5,2026-03-16 20:58:25
5⭐ 👍,positive,5,2026-02-15 20:58:10
App này nghe nhiều nhạc kinh nhưng mà hơi lag một xíu một nhà phát triển khắc phục giùm ạ xin cảm ơn!! 🤣🌹😘💓,positive,5,2026-04-06 19:16:12
"thật sự là cần người nghe đăng kí premium đến vậy à ? trước phát qc th ko nói , giờ phát nhạc còn không đúng bài mình chọn . Muốn nghe nhạc bớt căng thẳng mà còn không được chọn bài thật sự rất bực",negative,1,2026-03-14 17:56:05
quá hay,positive,5,2025-11-18 20:26:48
I love Spotify ❤️,positive,5,2025-11-07 04:25:30
nghe nhạc ❌️ nghe quảng cáo ✅️,negative,1,2026-01-03 20:20:12
h như vậy bhy...GV. .,positive,5,2025-10-20 15:47:34
nđang nghe nhạc đúng gu thì nó lại quảng cáo ko đúng gu mik. mik cũng làm playlist mà nó cứ phát chưa hết danh sách thì sang bài mà mik ko thick,negative,2,2026-04-25 23:12:20
ok tốt không QC,positive,5,2026-02-22 20:00:52
Quá tệ,negative,1,2025-12-06 18:09:52
tệ,negative,1,2025-12-24 21:50:52
"hay quá có những bài tôi hay nghe như năm tháng ấy , cô thắm",positive,5,2025-10-17 09:46:20
quảng cáo quá nhiều,negative,1,2026-04-14 20:08:39
"cuối năm quảng cáo nhìu vl cái tân binh toàn năng j ấy nghe 1,2 bài là quảng cáo",negative,1,2025-12-28 09:21:27
"hơi nhiều quảng cáo, nhưng xài vẫn ok",positive,5,2026-02-12 21:32:49
nhạc rất hay,positive,5,2025-11-02 13:09:41
"app như cac nghe đc hai bài là quảng cáo, ít nhất có từ ba đến năm bài r chèn vô hai cái quảng cáo cx có sao đâu",negative,1,2026-02-11 00:32:14
Tự nhiên mất lặp lại,negative,3,2026-01-07 22:59:43
rất tuyet,positive,5,2025-10-17 14:07:48
nghe bài hát là chính❌️ nghe quảng cáo là chính✅️,negative,1,2025-12-22 21:12:24
"ko phát nhạc đc, cứ đòi đăng kí premium",negative,1,2026-03-24 19:34:19
